ID,이름,위도,경도,지역코드,이미지
412,관음사(서울),37.4676601403,126.9765239933,1,http://post.phinf.naver.net/MjAxODA3MDZfMTgx/MDAxNTMwODYxOTg4NTA0.0wA9Qt-WNKxHcp6q6lcDT2RLyJ3HuDNPX9ZJy12_bJkg.SaJRQtWlMZI-SyAZxHOKMGNXuIVHMHGekoHp_kxTs7gg.JPEG/IzEJ00RJU2mtyPq-1-3PK6tHvEjA.jpg
413,천도교중앙대교당,37.5752366988,126.9857645568,1,https://dbscthumb-phinf.pstatic.net/2765_000_372/20210107072419747_MGD1IL9GD.jpg/5893082.jpg?type=m4500_4500_fst
414,승가사(서울),37.6265552757,126.9603404195,1,https://dbscthumb-phinf.pstatic.net/2710_000_1/20131007184945104_DY80OVMM0.jpg/fb19_56_i2.jpg?type=m4500_4500_fst_n
415,예지원,37.5515258689,127.002658134,1,http://imgnews.naver.net/image/117/2021/11/28/202111281926183138_1_20211128193302137.jpg
416,수락산 당고개지구 공원,37.6687552242,127.0758064644,1,https://support.visitkorea.or.kr/img/call?cmd=VIEW&id=c428d1ed-c678-4553-bd77-6fca88e27f12
417,연세로,37.5557797448,126.9365529264,1,http://imgnews.naver.net/image/003/2014/01/03/NISI20140103_0009198264_web_59_20140103170010.jpg
418,고덕동 생태경관 보전지역,37.5670267098,127.1493110052,1,http://cfile215.uf.daum.net/image/245FDD3F521E063E0F8717
419,남산 야외식물원,37.5415658115,126.9969033844,1,http://cfile204.uf.daum.net/image/9912CA355B4A9E72308DB0
420,헌인릉 생태경관보전지역(오리나무림),37.4642652042,127.0819811618,1,http://tong.visitkorea.or.kr/cms/resource/06/1860206_image2_1.jpg
421,천호공원,37.5447233407,127.1269358994,1,http://post.phinf.naver.net/MjAxNzA1MjVfMTUz/MDAxNDk1Njc4NzQ4MTMx.DZX4mFtWKxspqgt5qZsUHHfKM6P2kAAzNLqN4ijR91Qg.23U-__R2C1tQbOhZg7XrL0ezwqNFanTGNqcsVFzrNeUg.JPEG/IhejvdMertgOtLjCQ_Ul8K7wtGys.jpg
422,북촌한옥마을,37.5791612548,126.9864254967,1,http://fimg1.pann.com/new/download.jsp?FileID=17713165
423,수국사(서울),37.6159499573,126.9047680128,1,http://post.phinf.naver.net/MjAxOTExMDVfMjk5/MDAxNTcyOTQ2ODI2NjU4.HPiXdzA5EvuLMJaPVz2ezoEbXkRotxkk5fmjbcRFwicg.k7PVHOtSQjDdc75jm6IeqTP8Hn_ogsMJusA4yM5hI7Qg.JPEG/IJK2OGR4N-CnKNUW3KiABfOFu9Yc.jpg
424,더벨스파 동대문현대시티아울렛점,37.5687878415,127.0076821872,1,http://post.phinf.naver.net/MjAxNjEyMTZfMjk0/MDAxNDgxODc0NzE5NDY5.fjdZN2WfF7EQQFZF5AYdQmX7-sU3IdG_-EIC5uNzAWMg.Gvd3mjqyUQqMAAkL0tyxTmUiqWSrVPokyusmWDnQgaog.JPEG/IaMEvlsNtMDXkOEWoEBdBrXHudas.jpg
425,관악산 낙성대공원,37.4711316683,126.9602475997,1,http://imgnews.naver.net/image/5003/2009/10/01/20091001100032_kjn_1.jpg
426,극락사(서울),37.6047383453,127.1133520931,1,http://imgnews.naver.net/image/5019/2015/05/06/0000108012_001_20181108182205422.jpg
427,황금온천,37.4919081987,127.0252660955,1,http://post.phinf.naver.net/MjAxNzExMDZfMjY3/MDAxNTA5OTQ1NTkzNzIz.9JNgwzBB1jmhWYNOaJFBY-b0lH1Mrnde6KHsu2Jx-zgg.jkt4ItSahzOBPMVu4CmLPPtt2PFBEFHO7Y0K8TrDcEYg.JPEG/IKbovL3blQmUwXlFSpzip2dr527s.jpg
428,천간사,37.6173975381,126.9341958425,1,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=be66af79-f7c3-4174-9ac7-ddf0808c8c83
429,올림픽대교,37.532416047,127.1053604352,1,https://dbscthumb-phinf.pstatic.net/2765_000_54/20181015185719951_D2SYS6UBF.jpg/48698.jpg?type=m4500_4500_fst
430,전주이씨광평대군파묘역,37.4869238843,127.0930295156,1,http://tong.visitkorea.or.kr/cms/resource/06/755406_image2_1.jpg
431,남산서울타워 한복문화체험관,37.5511312042,126.9878594933,1,http://post.phinf.naver.net/MjAxODAyMTRfMTcg/MDAxNTE4NTc1ODM1NDI5.N6CkXVNX0GB-Mroeg7jJ-Loy_piHgJM8CEJyDqf8BPkg.T45BTUj54KSkztHwBWYHaCmMCPiIlBG4lAFwSom_SM0g.JPEG/I6XEM4PPdk99yRkXBHFu8SiDXH20.jpg
432,용마폭포공원,37.5738526356,127.0906494851,1,https://dbscthumb-phinf.pstatic.net/2765_000_156/20181210032217159_BVAX3APXB.jpg/442714.jpg?type=m4500_4500_fst
433,강변스파랜드,37.5348266305,127.0916116181,1,http://post.phinf.naver.net/20160523_104/1463978556266HONnV_JPEG/IaUTK0ZWBkhBb1pbIExN5WSEdBks.jpg
434,미타사(성북),37.5851472015,127.0160170744,1,https://korean.visitkorea.or.kr/cms/resource/11/2031911_image2_1.jpg
435,서울 몽촌토성,37.5209871362,127.1229758237,1,http://post.phinf.naver.net/MjAxNzEwMDhfMjI4/MDAxNTA3NDYwNTI0OTQ1.DciFifk_T-A6syQ4gYJ1DUcj-rAoxg7wOSQTbb7bYyQg.iw32AeePAgJPVLA58IFYoXgvFr7iGDSx-IeqFCt0yp4g.JPEG/I3DqFARKXyfVk8WyrlV1fwGgA4zo.jpg
436,백사실계곡,37.6004834158,126.9663489448,1,http://storage.doopedia.co.kr/upload/_upload/jwupload/image/201306/26/20130626093834200/20130626093857144_thumb_800.jpg
437,서울 효창공원,37.545042586,126.9634757763,1,https://dbscthumb-phinf.pstatic.net/2765_000_356/20190905232842313_RN0PG4K4R.jpg/10328279.jpg?type=m4500_4500_fst
438,동십자각,37.576133703,126.9794373301,1,https://dbscthumb-phinf.pstatic.net/2765_000_20/20180913221210888_YIMNJFZWP.jpg/1733879.jpg?type=m4500_4500_fst
439,전통주갤러리,37.5784557709,126.9858672342,1,http://imgnews.naver.net/image/011/2021/05/31/0003916710_001_20210531094003058.jpg
440,이촌한강공원,37.5178208785,126.970759215,1,http://post.phinf.naver.net/MjAyMDA2MTlfNTEg/MDAxNTkyNTcxNjgzNzc3.YAnoVlNMxlcjjQCSPBS_fQK9OSqkKXJIlFU7QoOUSfQg.XdjWsvh8WPku6J2PLUAC8E78zFkLu7vvjSBG97gWuAcg.JPEG/Ior7-ztWELoKuqXrQyM_-fw3wNW4.jpg
441,서울 태릉(문정왕후)과 강릉(인순왕후) [유네스코 세계문화유산],37.6341401904,127.0971582841,1,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=18f56dc9-28f9-44bd-8918-6a38ca7cb985
442,수암사,37.676323953,127.0849276385,1,https://dbscthumb-phinf.pstatic.net/2765_000_333/20190316103412537_8BZSDI82G.jpg/553262.jpg?type=m4500_4500_fst
443,화계사(서울),37.6326415233,127.007322073,1,http://imgnews.naver.net/image/5019/2016/08/31/772108_44118_3756_99_20160831104506.jpg
444,서울 용산신학교와 원효로 예수성심성당,37.5344186461,126.9537436297,1,http://imgnews.naver.net/image/5437/2018/03/24/0000009533_004_20180324100221267.jpg
445,서울 고려대학교 본관,37.5894664364,127.032271026,1,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=1f8bfb56-fc99-46c6-8e26-a52b1d879874
446,서울 암사동 유적,37.560513245,127.1309239757,1,https://dbscthumb-phinf.pstatic.net/2765_000_391/20220324073503066_PHIPU04WZ.jpg/12543604.jpg?type=m4500_4500_fst
447,몽마르뜨공원,37.4955435016,127.0037401743,1,http://imgnews.naver.net/image/5286/2021/08/24/20210824500260_20210824135818082.jpg
448,사직공원(서울),37.5757085419,126.967680081,1,http://tong.visitkorea.or.kr/cms/resource/23/2526623_image2_1.jpg
449,충익공신경진묘역,37.5961975185,127.1049169938,1,http://tong.visitkorea.or.kr/cms/resource/22/1986022_image2_1.jpg
450,승동교회,37.5712538383,126.9863146199,1,http://imgnews.naver.net/image/009/2022/01/06/0004905346_001_20220106155601039.jpg
451,새남터기념성당,37.5249586869,126.9567186255,1,http://tong.visitkorea.or.kr/cms/resource/21/1985221_image2_1.jpg
452,순정효황후윤씨친가,37.5586776601,126.9939920541,1,https://dbscthumb-phinf.pstatic.net/2765_000_149/20181205021303767_OTB9OXJQ0.jpg/382382.jpg?type=m4500_4500_fst
453,숭인근린공원,37.576517682,127.0178504854,1,https://dbscthumb-phinf.pstatic.net/2765_000_227/20181224041948227_R1XGH39TG.jpg/8643353.jpg?type=m4500_4500_fst
454,봉국사(서울),37.6057001931,127.0062951545,1,http://imgnews.naver.net/image/5019/2020/11/15/0000289484_001_20201118103326483.png
455,서울 연세대학교 스팀슨관,37.5659535914,126.938163603,1,https://dbscthumb-phinf.pstatic.net/2644_000_2/20190718093052961_IHRZASIHD.jpg/6963b4d3-b8d5-40.jpg?type=m935_fst_nce
456,서울 신림동 굴참나무,37.4710197967,126.9169737649,1,http://imgnews.naver.net/image/5625/2021/12/17/0000004604_001_20211217170202870.jpg
457,서울창포원,37.6893801026,127.0481278444,1,http://post.phinf.naver.net/MjAyMjA1MjFfNDQg/MDAxNjUzMTE0NjgxOTk0.T847Ck3QehOEbmkTFV-f6ezEmsK635SxfTXbF0cqA3wg.tF40m_KDH-RKqgVH2U0Jv4Ij8bX6XmE0bfiZnbOtNW8g.JPEG/IWgzfYGtrqN5fIQ0BMtUwaCiDclI.jpg
458,경복궁,37.5788222356,126.9769930325,1,https://dbscthumb-phinf.pstatic.net/2644_000_4/20190815005120008_ZBWE8DA98.jpg/33c387ca-a81f-4d.jpg?type=m935_fst_nce
459,영등포 신길동 홍어거리,37.5105456646,126.9115453697,1,http://imgnews.naver.net/image/5118/2010/05/06/37607_5983_3728.jpg
460,황학정,37.5776027007,126.9640359154,1,http://imgnews.naver.net/image/5041/2017/08/03/440594_414054_2329_20170803101509069.jpg
461,창의문(자하문),37.5926982124,126.9665047068,1,http://tong.visitkorea.or.kr/cms/resource/27/1570527_image2_1.jpg
462,양화진외국인선교사묘원(외인묘지),37.5465275879,126.9111804997,1,https://dbscthumb-phinf.pstatic.net/2765_000_54/20181015205023601_JW9JH3JUB.jpg/648216.jpg?type=m4500_4500_fst
463,인사동,37.575431078,126.9833758804,1,https://dbscthumb-phinf.pstatic.net/2765_000_156/20181210025152359_8N2CDO1YP.jpg/340111.jpg?type=m4500_4500_fst
464,수락산 학림사,37.6821398057,127.0773476077,1,http://here.busan.com/data/editor/1805/d57c5f200f6e4ad68065afb1f722b76a_1527092285_3622.jpg
465,시그니엘서울 에비앙 스파,37.512623851,127.1025779177,1,https://thumb.mtstarnews.com/21/2019/11/2019111208163397431_1.jpg/dims/resize/1200/crop/1200x630!/optimize/
466,오휘&후스파명동,37.5621104492,126.9858871398,1,http://shop1.phinf.naver.net/20220803_226/1659506400311cPe1X_JPEG/40A1569599_0_600.jpg
467,서빙고동 부군당,37.5204876354,126.9930487758,1,https://dbscthumb-phinf.pstatic.net/2644_000_11/20180925201937408_89SIBYLRV.jpg/0c29845e-db5f-4f.jpg?type=m935_fst_nce
468,평화열차 DMZ 트레인,37.532560687,126.962623429,1,http://imgnews.naver.net/image/421/2014/05/04/848341_article_59_20140504145202.jpg
469,독립관,37.5730642335,126.9581338041,1,http://imgnews.naver.net/image/5783/2021/06/21/0000047605_002_20210621102032139.png
470,독립문,37.5746640029,126.955642319,1,http://imgnews.naver.net/image/047/2021/08/29/0002324872_001_20210830090906667.jpg
471,서울 경모궁지,37.5807946333,126.9994992588,1,https://dbscthumb-phinf.pstatic.net/2644_000_11/20180926191930177_0Z1RA18KF.jpg/137208b0-b1a0-46.jpg?type=m935_fst_nce
472,보광사 보광선원(서울),37.6500533176,127.0034858166,1,https://dbscthumb-phinf.pstatic.net/2818_000_1/20151210235901970_0LKIYZFLK.jpg/2025930_image2_1.jpg?type=m4500_4500_fst
473,정선옹주 묘역,37.502003497,126.8278087964,1,http://imgnews.naver.net/image/5290/2014/04/15/66079_43187_5949_59_20140415110202.jpg
474,중명전,37.5666207957,126.9725215638,1,http://imgnews.naver.net/image/057/2016/07/18/1468829335578c8e9753678_99_20160718171004.jpg
475,경희궁,37.570442502,126.9685079323,1,https://cdn.crowdpic.net/detail-thumb/thumb_d_D72514958EE9C9A115F0511FFBDA8F84.jpg
476,오목공원,37.52759023,126.8736538992,1,https://dbscthumb-phinf.pstatic.net/2765_000_227/20181224110607599_8R5ER9AZH.jpg/898606.jpg?type=m4500_4500_fst
477,호암산성,37.4474946828,126.9131692166,1,http://imgnews.naver.net/image/020/2015/05/19/71339479.1_99_20150519030732.jpg
478,유심사,37.5815082151,126.9870198203,1,http://tong.visitkorea.or.kr/cms/resource/35/2031835_image2_1.jpg
479,봉화산(서울),37.6086568514,127.0866155277,1,http://cfile205.uf.daum.net/image/11244E35517E5F781CB60E
480,고당조만식선생동상,37.5500801547,127.0771625,1,http://img.ezmember.co.kr/cache/board/2016/08/11/c8226527be07272d0dde63740664a960.jpg
481,봉은사(서울),37.5158782211,127.0577485719,1,http://imgnews.naver.net/image/5019/2020/05/29/0000274778_001_20200529175627272.jpg
482,익선동,37.5735203041,126.9897920161,1,http://imgnews.naver.net/image/421/2020/05/14/0004637524_001_20200514114916062.jpg
483,보라매안전체험관,37.4929339232,126.9172397911,1,http://tong.visitkorea.or.kr/cms/resource/01/1095001_image2_1.jpg
484,청와대 앞길,37.5835410742,126.9737681926,1,http://imgnews.naver.net/image/003/2017/06/25/NISI20170625_0013141692_web_20170625152303135.jpg
485,오동근린공원,37.6329891526,127.0321864624,1,https://dbscthumb-phinf.pstatic.net/2765_000_227/20181224232912814_KDXFWJD5Y.jpg/670013.jpg?type=m4500_4500_fst
486,학도암(서울),37.6519935361,127.0897584489,1,https://dbscthumb-phinf.pstatic.net/2818_000_1/20151211074829117_KHICWDKHH.jpg/2030339_image2_1.jpg?type=m4500_4500_fst
487,성덕사,37.603493565,127.0867351085,1,http://tong.visitkorea.or.kr/cms/resource/39/2350539_image2_1.jpg
488,내원사(서울),37.6266725544,126.9951622409,1,http://tong.visitkorea.or.kr/cms/resource/40/2360940_image2_1.jpg
489,금선사(서울),37.6207780461,126.9534467684,1,https://dbscthumb-phinf.pstatic.net/2818_000_1/20151210210445742_ID4NDSNNG.jpg/1927840_image2_1.jpg?type=m4500_4500_fst
490,자운암(서울),37.4487397158,126.9542210004,1,http://tong.visitkorea.or.kr/cms/resource/37/2363137_image2_1.jpg
491,상허이태준가옥(수연산방),37.5950623345,126.9947965053,1,http://imgnews.naver.net/image/5175/2019/10/14/0000101579_010_20191014101432553.jpg
492,종묘 [유네스코 세계문화유산],37.5731898785,126.9948998937,1,https://storage.doopedia.co.kr/upload/_upload/image5/travel/editor/2020/10/17/20201017203143171_thumb.JPG
493,"서울 헌릉(태종,원경왕후)과 인릉(순조,순원왕후) [유네스코 세계문화유산]",37.4653567754,127.0837087516,1,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=218fff3e-ff60-40c5-a981-8d5ff4205d1d
494,육군사관학교,37.6234664798,127.0998333455,1,http://img.bemil.chosun.com/nbrd/files/BEMIL085/upload/2006/02/P1010094.JPG
495,레일크루즈 해랑열차,37.5548277077,126.9717164149,1,http://post.phinf.naver.net/MjAyMDA2MDZfMjc5/MDAxNTkxNDUwODEwNzgw.kJ94HUxPJM3EEgukJnKALyLDhxC3p-n-g5jbREU6cM8g.gy5sa4rJWM4fLZEJ8Mx-5SEbVKz399aRFBupv-MgB3Eg.JPEG/I-Z5Rg0iKPa3PS900-sZlQkViUTw.jpg
496,롯데호텔서울 설화수 스파,37.565479425,126.9816346542,1,http://imgnews.naver.net/image/018/2016/11/10/PS16111000116g_99_20161110080608.jpg
497,망원정지,37.549871528,126.9046921083,1,https://dbscthumb-phinf.pstatic.net/2765_000_390/20220127060645315_CRYKWXP0H.jpg/9443369.jpg?type=m4500_4500_fst
498,용산가족공원,37.520106972,126.9845717812,1,https://dbscthumb-phinf.pstatic.net/2765_000_132/20181204070618850_LQJXAQWWW.jpg/9059622.jpg?type=m4500_4500_fst
499,북한산국립공원(서울),37.6215453578,126.9943263511,1,http://imgnews.naver.net/image/5369/2019/12/07/0000085865_001_20191207090204793.jpg
500,서울 남현동 요지,37.4748538047,126.979606844,1,http://tong.visitkorea.or.kr/cms/resource/47/2014947_image2_1.jpg
501,어린이 감각놀이터 디키디키,37.5681962916,127.0103125191,1,http://tong.visitkorea.or.kr/cms/resource/49/2561249_image2_1.jpg
502,국제음식문화거리(INTERNATIONAL FOOD STREET),37.5058319638,126.8914195585,1,http://tong.visitkorea.or.kr/cms/resource/49/2667349_image2_1.jpg
503,마로니에공원,37.5802419773,127.0027239807,1,http://post.phinf.naver.net/20160518_151/14635213864959yXln_JPEG/IasnFjEU88AwSr_G9eufiIoRA7tg.jpg
504,창덕궁 향나무,37.579286295,126.9894641053,1,https://dbscthumb-phinf.pstatic.net/5701_000_27/20200612185738954_KKNN8B2SM.jpg/bW9vbnBhcms1OHwz.jpg?type=m936&autoRotate=true
505,롯데월드타워&롯데월드몰,37.5126349603,127.1025918048,1,http://imgnews.naver.net/image/023/2019/07/13/2019071201627_0_20190713140106094.jpg
506,송재서재필선생상,37.5745084649,126.9556062153,1,http://tong.visitkorea.or.kr/cms/resource/47/2413947_image2_1.jpg
507,도선사(서울),37.6552274686,126.989734146,1,http://imgnews.naver.net/image/5041/2012/05/11/131760_99550_1532.jpg
508,아시아공원,37.5100820131,127.0767025661,1,https://dbscthumb-phinf.pstatic.net/2765_000_156/20181210063522770_1ZGIGV1WN.jpg/1713734.jpg?type=m4500_4500_fst
509,서울 정동교회,37.5654653714,126.9723466121,1,http://imgnews.naver.net/image/366/2016/11/13/2016111300651_2_99_20161115140807.jpg
510,서울 관상감 관천대,37.5781419576,126.9880281575,1,http://tong.visitkorea.or.kr/cms/resource/48/1984648_image2_1.jpg
511,율곡로,37.5769838749,126.9944914897,1,http://imgnews.naver.net/image/421/2021/04/27/0005316076_002_20210427161407068.jpg
512,순국선열추념탑,37.572925314,126.9555284897,1,https://dbscthumb-phinf.pstatic.net/2818_000_17/20161018164701347_42MKQRSFO.jpg/2413950_image2_1.jpg?type=m4500_4500_fst
513,서울 우정총국,37.5744256247,126.9825759817,1,http://www.doopedia.co.kr/_upload/image1/230000/235500/1024/235859.jpg
514,경희궁공원,37.5707591425,126.969105091,1,https://cdn.clien.net/web/api/file/F01/10070144/3029f88b10a353.jpg
515,용양봉저정 공원,37.5124879286,126.9575327922,1,http://imgnews.naver.net/image/015/2021/05/01/0004539690_001_20210501014901157.jpg
516,보광사(서울),37.5271063892,126.9973954154,1,http://imgnews.naver.net/image/5156/2013/10/01/22820_16851_1448_59_20131001183202.jpg
517,의열사(용산),37.5452647296,126.9605427036,1,http://imgnews.naver.net/image/001/2008/02/18/kp1_080218072800.jpg
518,공덕동 족발 골목,37.5444202509,126.9531378467,1,http://post.phinf.naver.net/MjAxNzExMjhfMjcy/MDAxNTExODc2NjM5NDA3.zMnaK8riGR0e36FpxjLSzRqAJ7H8RyBw1CVd9hT8-Mwg.D5RBF6b77MTnSxnPfWr-OjRh7BIwLlolfejBfBgPn00g.JPEG/I0eWhVLUEcfv33d9wRTodxGCQTa4.jpg
519,여의도샛강생태공원,37.5187393412,126.9218442005,1,http://post.phinf.naver.net/MjAyMTA4MzFfMjI5/MDAxNjMwMzgzNDI1OTUy.hmR047yBfmHsGmftjs5OYA5J8CfxEFiPhWtRgg2tlTog.1Wz5koSVKXQBVYZKM9HvvvcSKINDdz-Xa9uwi9B1Mfgg.JPEG/IDv_RZ2axISSB1K-ZHm1U-5SZFJg.jpg
520,아차산,37.5529441189,127.0998297997,1,http://post.phinf.naver.net/MjAyMTEyMTdfMTg5/MDAxNjM5NzM4NjE1MjY2.LAtXZPHDpKbcTW7AK4XyYFVUWZzNZwy4To5g5MICd_Eg.61IavG7sl2h_48-Z7dz7KgzY43F0f_hssPBYG6EGSrYg.JPEG/IbnuvksQtgB9ebT4D1Fqur9_-D7k.jpg
521,북악산,37.5928898572,126.9665491417,1,https://blog.kakaocdn.net/dn/x2asV/btrEPQcLnzA/KHfx43cytfSt2sSW6RuUpk/img.jpg
522,서울 경교장,37.5683899481,126.9677163958,1,http://post.phinf.naver.net/20160422_13/1461317002686Qtoce_JPEG/IS5TczvOa9lETodfaB3VTy8lUnAg.jpg
523,탑골공원,37.5710594522,126.9883005554,1,https://dbscthumb-phinf.pstatic.net/2765_000_356/20190905233034998_VHUIARUKC.jpg/10328732.jpg?type=m4500_4500_fst
524,대원군별장 (석파정),37.5991223247,126.9586719057,1,https://storage.doopedia.co.kr/upload/_upload/image5/travel/editor/2021/11/30/20211130232734058_thumb.jpg
525,도산공원,37.5214632538,127.0338117034,1,https://dbscthumb-phinf.pstatic.net/2765_000_132/20181204202249363_RLUQ8ZJCR.jpg/460935.jpg?type=m4500_4500_fst
526,국회의사당,37.5319710006,126.9142167446,1,http://imgnews.naver.net/image/5232/2021/09/28/0000169554_001_20210928150219002.jpg
527,명동 남대문 북창동 다동무교동 관광특구,37.5599771733,126.9753048316,1,http://imgnews.naver.net/image/003/2014/09/29/NISI20140929_0010181533_web_99_20140929093809.jpg
528,약수사(서울),37.4595603285,126.9344613837,1,http://imgnews.naver.net/image/5019/2016/07/16/762667_39857_551_99_20160716185506.jpg
529,갈산근린공원,37.5061176314,126.8684105358,1,http://post.phinf.naver.net/MjAxOTA2MjhfMjM5/MDAxNTYxNjg2NjMyMjQy.4ZypCosnJ12QicgyWmP201iHAG_VYB54HiF3Tm_nRcYg.534PxXrbbXS2j-oPDB71L8w7ZDfAr00dUhq1xUy6DhMg.JPEG/IJ3WEsJSC1H82_erGwGuXJCspQuw.jpg
530,자양동 양꼬치거리 (중국음식문화거리),37.5393839589,127.0651972268,1,http://tong.visitkorea.or.kr/cms/resource/88/2402888_image2_1.jpg
531,명성황후 조난지,37.5774168614,126.9779874266,1,https://dbscthumb-phinf.pstatic.net/2644_000_4/20190815000906949_Z9R0NZLRM.jpg/d030bbb5-07e1-41.jpg?type=m935_fst_nce
532,브이알존 큐브 강남점,37.4999239403,127.0255686191,1,http://tong.visitkorea.or.kr/cms/resource/64/2535164_image2_1.JPG
533,덕수궁,37.5661486714,126.9749296905,1,https://cdn.crowdpic.net/detail-thumb/thumb_d_E0917975B004300516AF60926AA4B607.jpg
534,일자산허브천문공원,37.5373496895,127.1542252927,1,https://t1.daumcdn.net/cafeattach/1KI8e/5aa376af2d6dfcdd710a94a041d9de6809dde965_re_1654703555843
535,해풍부원군윤택영댁재실,37.5583638148,126.9944031366,1,http://tong.visitkorea.or.kr/cms/resource/32/2531132_image2_1.jpg
536,스파 도향,37.5082981035,127.0331260275,1,http://tong.visitkorea.or.kr/cms/resource/16/2647416_image2_1.bmp
537,방화대교,37.5876685005,126.825684361,1,http://imgnews.naver.net/image/001/2016/05/19/AKR20160519163500004_02_i_99_20160519170008.jpg
538,KT스퀘어,37.5722035751,126.9778070347,1,http://imgnews.naver.net/image/001/2018/09/17/PYH2018091713130001300_P4_20180917150240873.jpg
539,디지털 파빌리온,37.5795344793,126.8897676324,1,http://imgnews.naver.net/image/5362/2017/12/23/201769911513939125_20171223084235933.jpg
540,청계천 버들습지,37.572476847,127.0379904319,1,http://tong.visitkorea.or.kr/cms/resource/78/1860178_image2_1.jpg
541,삼각산,37.658246583,126.9909006206,1,https://cdn.clien.net/web/api/file/F01/2227766/e2290c1c77674064909.JPG
542,서울 운현궁,37.5764588036,126.9871421746,1,http://post.phinf.naver.net/MjAxODAzMDFfMTg4/MDAxNTE5ODk3MDM5NjIz.Gq1nuIVAikcYR5ibv_OtwlUyCwASWynRcQRjauLxl7Ug.LCTojMB0PqmynlQFLp7bkmJs3qivPxuNIdIGTs2aDLcg.JPEG/IfXiHeXj6sjfiObwQgcxOsWlp3p8.jpg
543,스파레이,37.5178689471,127.0182354456,1,https://ccimg.hellomarket.com/images/2019/item/06/26/02/2027_4299160_2.jpg?size=s6
544,대한제국군 서울시가 전투지,37.5607020615,126.97375773,1,http://imgnews.naver.net/image/047/2015/02/28/IE001804303_STD_99_20150228155303.JPG
545,달마사(서울),37.4985229748,126.9626521644,1,http://imgnews.naver.net/image/5699/2019/07/06/0000003540_001_20190706203706463.jpg
546,난지천공원,37.5725158027,126.8870625217,1,https://cdn.ppomppu.co.kr/zboard/data3/2022/0704/900w_20220704003036_nrzpm7G9HW.jpg
547,보신각 터,37.5698150675,126.9835760212,1,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=974fd2b7-9d76-478c-94cc-e5db16557a7e
548,윌리엄해밀턴쇼 동상,37.6056986983,126.9229971951,1,http://imgnews.naver.net/image/003/2010/06/22/NISI20100622_0003054173_web.jpg
549,목멱산봉수대터,37.5523504964,126.9872817336,1,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=36739e73-3ee9-446f-8d25-d69196b7a9cb
550,서울 연세대학교 언더우드관,37.5649231574,126.9383080636,1,https://dbscthumb-phinf.pstatic.net/2818_000_1/20151211011626910_DJKQSN8SG.jpg/1505579_image2_1.jpg?type=m4500_4500_fst
551,잠실한강공원,37.5210783227,127.0969170819,1,http://post.phinf.naver.net/MjAyMjAyMTBfMTkw/MDAxNjQ0NDg0NzgzMDc2.n6vaQ3wQSpNRjb1KelwVLuIHLKkK5cZpU1zQXTBvPGEg.QPLmqZNmxjsHwdFbCi3PwpcPgbDcHBogn2617SIdMfIg.JPEG/IVmVkt7r-cb0TG3BCPgbAxfw1mjI.jpg
552,응봉산(서울),37.5471796096,127.0281781551,1,http://cfile233.uf.daum.net/image/1909BA174BBC6D1B2FBE60
553,호국무공수훈자공적비,37.4846647857,127.4955374641,1,http://korean.visitkorea.or.kr/cms/resource/80/2034180_image2_1.jpg
554,"서울 의릉(경종,선의왕후) [유네스코 세계문화유산]",37.6035486003,127.0582349259,1,http://tong.visitkorea.or.kr/cms/resource/83/2690683_image2_1.jpg
555,청와대,37.5839799278,126.9746792089,1,http://imgnews.naver.net/image/5002/2022/07/22/0002139575_001_20220722172601028.jpg
556,홍릉수목원,37.5924523515,127.0406812854,1,https://dbscthumb-phinf.pstatic.net/2765_000_58/20181024031838413_5Y2YU1TGZ.jpg/709370.jpg?type=m4500_4500_fst
557,북촌 8경,37.5791612548,126.9864254967,1,http://cfile213.uf.daum.net/image/247EDF3B588DC332168F8A
558,탄천,37.4931289104,127.1036172651,1,http://post.phinf.naver.net/MjAyMjA0MDJfMjcg/MDAxNjQ4ODgxNDQ5MzA1.T7OZUKrMnApiI34wClUzZZiNxVwNlK_1zZlmiVrcKbEg.9RnIIM8Kyxd5eUcq-M-luIJeDh6BcfpERSLZetBzHZ4g.JPEG/Inma8Q5hmmX9WP_1tE5_jtn0Imqo.jpg
559,서울 약현성당,37.5591437954,126.9674194623,1,https://dbscthumb-phinf.pstatic.net/4795_000_2/20170825204706047_9EFUO2V95.jpg/ha70_71_i23.jpg?type=m4500_4500_fst
560,나석주의사동상,37.5655100385,126.9850482312,1,http://imgnews.naver.net/image/001/2016/12/28/PYH2016122802900037100_P2_99_20161228094904.jpg
561,청담패션거리,37.5259073966,127.0457632671,1,http://tong.visitkorea.or.kr/cms/resource/86/2728686_image2_1.jpg
562,한강시민공원 뚝섬지구(뚝섬한강공원),37.5294074983,127.0739744885,1,http://imgnews.naver.net/image/003/2021/05/14/NISI20210514_0017452334_web_20210514191842_20210514192012280.jpg
563,거북선나루터,37.5182707714,126.9676539295,1,http://tong.visitkorea.or.kr/cms/resource/84/2791384_image2_1.jpg
